DateTime,Temp C,SpCond mS/cm,Sal psu,DO_pct,DO_mgl mg/L,Depth m,cDepth m,pH,Turb FNU/NTU
7/19/2021 6:30,12,51.17,33.5,98.3,8.6,2.51,2.41,7.9,4
7/19/2021 6:45,11.5,51.29,33.6,92.6,8.2,2.56,2.46,7.9,3
7/19/2021 7:00,11.2,51.42,33.7,88.5,7.9,2.61,2.51,7.9,4
7/19/2021 7:15,10.9,51.46,33.7,85.8,7.7,2.65,2.55,7.8,3
7/19/2021 7:30,10.5,51.57,33.7,83.7,7.5,2.69,2.59,7.8,3
7/19/2021 7:45,10.3,51.67,33.8,87.2,7.9,2.71,2.61,7.9,7
7/19/2021 8:00,10.3,51.65,33.8,87.1,7.9,2.73,2.63,7.9,4
7/19/2021 8:15,10.5,51.61,33.7,82.8,7.5,2.74,2.64,7.8,2
7/19/2021 8:30,10.6,51.57,33.7,88.8,8,2.7,2.6,7.9,3
7/19/2021 8:45,10.6,51.61,33.8,92.6,8.3,2.68,2.58,7.9,3
7/19/2021 9:00,10.7,51.56,33.7,95.2,8.5,2.66,2.56,7.9,3
7/19/2021 9:15,11.1,51.44,33.7,97.1,8.6,2.62,2.52,7.9,3
7/19/2021 9:30,11.5,51.35,33.6,101.3,8.9,2.55,2.45,7.9,3
7/19/2021 9:45,12,51.25,33.6,109.6,9.6,2.49,2.39,8,3
7/19/2021 10:00,12.6,51.13,33.5,117.1,10.1,2.45,2.35,8,3
7/19/2021 10:15,13,51.01,33.4,123.1,10.5,2.4,2.3,8,3
7/19/2021 10:30,13.3,50.97,33.4,127,10.8,2.35,2.25,8.1,3
7/19/2021 10:45,13.6,50.91,33.4,132,11.2,2.26,2.16,8.1,3
7/19/2021 11:00,13.9,50.85,33.4,135.7,11.4,2.21,2.11,8.1,3
7/19/2021 11:15,14.4,50.74,33.3,140.3,11.7,2.15,2.06,8.1,3
7/19/2021 11:30,14.6,50.71,33.3,141.7,11.7,2.1,2.01,8.1,3
7/19/2021 11:45,14.9,50.69,33.3,143.2,11.8,2.06,1.97,8.1,2
7/19/2021 12:00,15.1,50.63,33.2,143.5,11.8,2,1.91,8.1,3
7/19/2021 12:15,15.3,50.63,33.2,144.9,11.8,1.98,1.89,8.1,3
7/19/2021 12:30,15.5,50.61,33.2,145,11.8,1.95,1.86,8.1,2
7/19/2021 12:45,15.7,50.55,33.2,146,11.9,1.93,1.84,8.1,6
7/19/2021 13:00,15.8,50.55,33.2,146.3,11.9,1.93,1.84,8.1,2
7/19/2021 13:15,15.9,50.56,33.2,130.8,10.6,1.93,1.84,8.1,2
7/19/2021 13:30,15.7,50.6,33.2,152.5,12.4,1.94,1.85,8.1,2
7/19/2021 13:45,15.7,50.6,33.2,150.5,12.2,1.97,1.87,8.1,2
7/19/2021 14:00,15.7,50.54,33.2,146.7,11.9,2,1.91,8.1,3
7/19/2021 14:15,15.3,50.64,33.2,147.8,12.1,2.05,1.96,8.1,3
7/19/2021 14:30,14.8,50.72,33.3,141.6,11.7,2.11,2.02,8.1,2
7/19/2021 14:45,14.2,50.83,33.4,140,11.7,2.18,2.09,8.1,2
7/19/2021 15:00,13.7,51.01,33.5,144.4,12.2,2.24,2.15,8.1,2
7/19/2021 15:15,13.5,51.03,33.5,145.8,12.3,2.32,2.23,8.1,2
7/19/2021 15:30,13.2,51.13,33.5,144.7,12.3,2.4,2.31,8.1,3
7/19/2021 15:45,12.7,51.2,33.6,142.4,12.2,2.49,2.4,8.1,3
7/19/2021 16:00,12.7,51.18,33.6,144.9,12.5,2.56,2.47,8.1,2
7/19/2021 16:15,12.5,51.28,33.6,140.7,12.2,2.66,2.57,8.1,2
7/19/2021 16:30,12.1,51.33,33.6,136.1,11.8,2.75,2.66,8.1,3
7/19/2021 16:45,11.7,51.41,33.7,134.9,11.8,2.84,2.75,8.1,3
7/19/2021 17:00,11.6,51.51,33.7,143.7,12.6,2.94,2.85,8.2,3
7/19/2021 17:15,11.5,51.54,33.8,144.8,12.8,3.03,2.94,8.2,3
7/19/2021 17:30,11.3,51.56,33.8,147.9,13.1,3.12,3.03,8.2,3
7/19/2021 17:45,11.2,51.58,33.8,147.8,13.1,3.21,3.12,8.2,3
7/19/2021 18:00,11.2,51.59,33.8,148.2,13.1,3.29,3.2,8.2,3
7/19/2021 18:15,11.1,51.63,33.8,149.8,13.3,3.36,3.26,8.2,4
7/19/2021 18:30,11,51.62,33.8,149.9,13.3,3.43,3.33,8.2,2
7/19/2021 18:45,10.9,51.63,33.8,149,13.3,3.49,3.39,8.2,2
7/19/2021 19:00,10.9,51.63,33.8,149.6,13.3,3.54,3.44,8.2,2
7/19/2021 19:15,10.9,51.63,33.8,146.9,13.1,3.57,3.47,8.2,2
7/19/2021 19:30,10.9,51.63,33.8,140.2,12.5,3.58,3.48,8.1,3
7/19/2021 19:45,11,51.59,33.8,126.3,11.3,3.59,3.49,8.1,2
7/19/2021 20:00,11.1,51.09,33.4,146.5,13.1,3.58,3.48,8.2,3
7/19/2021 20:15,11,51.61,33.8,149.1,13.3,3.53,3.43,8.2,2
7/19/2021 20:30,10.9,51.62,33.8,146,13,3.48,3.38,8.2,2
7/19/2021 20:45,11.1,51.59,33.8,147.5,13.1,3.43,3.33,8.2,3
7/19/2021 21:00,11.5,51.52,33.7,149.4,13.2,3.36,3.26,8.2,2
7/19/2021 21:15,11.7,51.48,33.7,147.7,13,3.28,3.18,8.2,2
7/19/2021 21:30,12.1,51.4,33.7,150,13.1,3.17,3.07,8.2,2
7/19/2021 21:45,12.3,51.38,33.7,150.2,13,3.05,2.95,8.2,3
7/19/2021 22:00,12.5,51.35,33.7,149.1,12.9,2.95,2.85,8.2,3
7/19/2021 22:15,13.1,51.25,33.6,149.5,12.8,2.85,2.75,8.2,3
7/19/2021 22:30,13.6,51.15,33.6,148.7,12.6,2.69,2.59,8.2,3
7/19/2021 22:45,14.1,51.06,33.5,147.9,12.4,2.57,2.47,8.2,3
7/19/2021 23:00,14.3,51.02,33.5,146.1,12.2,2.42,2.32,8.2,4
7/19/2021 23:15,14.4,50.99,33.5,143.8,11.9,2.27,2.17,8.2,4
7/19/2021 23:30,14.7,50.93,33.4,141.5,11.7,2.12,2.02,8.2,4
7/19/2021 23:45,14.9,50.88,33.4,139.7,11.5,1.98,1.88,8.1,4
7/20/2021 0:00,15.2,50.73,33.3,137.2,11.2,1.85,1.75,8.1,5
7/20/2021 0:15,15.5,50.66,33.3,134.2,10.9,1.7,1.6,8.1,5
7/20/2021 0:30,15.6,50.58,33.2,130.6,10.6,1.58,1.48,8.1,6
7/20/2021 0:45,16,50.41,33.1,126.7,10.2,1.46,1.36,8.1,5
7/20/2021 1:00,16.3,50.26,33,122.8,9.9,1.36,1.26,8,5
7/20/2021 1:15,16.7,50.08,32.9,119,9.5,1.28,1.18,8,5
7/20/2021 1:30,17.1,49.92,32.7,115.2,9.1,1.2,1.1,8,5
7/20/2021 1:45,17.2,49.78,32.6,111.7,8.8,1.12,1.02,8,5
7/20/2021 2:00,17.4,49.55,32.5,108.5,8.6,1.07,0.97,8,5
7/20/2021 2:15,17.5,49.65,32.6,105.9,8.3,1.05,0.95,8,5
7/20/2021 2:30,17.4,49.61,32.5,103.4,8.1,1.03,0.93,7.9,4
7/20/2021 2:45,17.6,49.56,32.5,100.6,7.9,1,0.9,7.9,4
7/20/2021 3:00,17.4,49.61,32.5,96.1,7.6,1.03,0.93,7.9,4
7/20/2021 3:15,17.2,49.1,32.1,97.7,7.8,1.06,0.96,7.9,4
7/20/2021 3:30,17.2,49.22,32.2,98.9,7.8,1.11,1.01,7.9,4
7/20/2021 3:45,17.1,49.25,32.3,96.9,7.7,1.16,1.06,7.9,3
7/20/2021 4:00,16.9,49.36,32.3,97.3,7.8,1.22,1.12,7.9,4
7/20/2021 4:15,16.6,49.4,32.4,103.5,8.3,1.3,1.2,7.9,4
7/20/2021 4:30,15.7,49.62,32.5,106.8,8.7,1.4,1.3,8,3
7/20/2021 4:45,15.7,49.76,32.6,108,8.8,1.48,1.38,8,4
7/20/2021 5:00,15.7,49.8,32.6,110.1,9,1.55,1.45,8,4
7/20/2021 5:15,14.6,49.22,32.2,112.8,9.4,1.65,1.55,8,3
7/20/2021 5:30,14.5,50.15,32.9,112.8,9.4,1.75,1.65,8,3
7/20/2021 5:45,14.4,49.15,32.1,111.6,9.4,1.86,1.76,8,3
7/20/2021 6:00,14.3,49.96,32.7,111.2,9.3,1.95,1.85,8,3
7/20/2021 6:15,14.2,49.78,32.6,110.4,9.3,2.04,1.94,8,3
7/20/2021 6:30,14.1,50.54,33.1,111.5,9.4,2.14,2.04,8,3
7/20/2021 6:45,13.8,50.66,33.2,111.7,9.4,2.23,2.13,7.9,4
7/20/2021 7:00,13.3,50.43,33,111.5,9.5,2.31,2.21,8,3
7/20/2021 7:15,12.7,50.77,33.3,113,9.7,2.4,2.3,8,3
7/20/2021 7:30,12.1,51.15,33.5,115.5,10.1,2.47,2.37,8,3
7/20/2021 7:45,11.6,51.28,33.6,117.3,10.3,2.55,2.45,8,3
7/20/2021 8:00,11.6,51.3,33.6,118.4,10.4,2.62,2.52,8,3
7/20/2021 8:15,11.4,49.21,32.1,119,10.6,2.68,2.58,8,2
7/20/2021 8:30,11.4,51.34,33.6,119.1,10.5,2.73,2.63,8,2
7/20/2021 8:45,11.2,48.43,31.5,121.1,10.9,2.77,2.67,8,2
7/20/2021 9:00,11.1,51.4,33.6,122.9,10.9,2.79,2.69,8.1,31
7/20/2021 9:15,10.9,51.42,33.6,124,11.1,2.82,2.72,8.1,2
7/20/2021 9:30,11.1,51.41,33.6,121.1,10.8,2.82,2.72,8,2
7/20/2021 9:45,11.1,51.39,33.6,111.7,9.9,2.81,2.71,8,8
7/20/2021 10:00,11.2,51.37,33.6,124.9,11.1,2.79,2.69,8.1,3
7/20/2021 10:15,11.1,50.91,33.3,128.2,11.4,2.76,2.66,8.1,2
7/20/2021 10:30,11.3,49.85,32.5,129.9,11.6,2.71,2.61,8.1,2
7/20/2021 10:45,11.8,50.56,33.1,131,11.5,2.66,2.56,8.1,2
7/20/2021 11:00,12.1,50.36,32.9,133.4,11.7,2.6,2.5,8.1,2
7/20/2021 11:15,12.6,50.85,33.3,135.1,11.7,2.54,2.44,8.1,2
7/20/2021 11:30,12.9,50.26,32.9,136.6,11.8,2.48,2.38,8.1,3
7/20/2021 11:45,13.2,50.61,33.2,138.2,11.8,2.43,2.33,8.1,3
7/20/2021 12:00,13.6,50.72,33.3,139.9,11.8,2.37,2.27,8.1,3
7/20/2021 12:15,13.6,50.9,33.4,138.6,11.7,2.31,2.21,8.1,3
7/20/2021 12:30,14,50.83,33.3,139.2,11.7,2.25,2.15,8.1,2
7/20/2021 12:45,14.3,50.73,33.3,139.9,11.7,2.19,2.09,8.1,2
7/20/2021 13:00,14.6,50.7,33.3,140.1,11.6,2.17,2.07,8.1,3
7/20/2021 13:15,14.9,50.64,33.2,140,11.6,2.12,2.02,8.1,2
7/20/2021 13:30,15.2,50.61,33.2,140.4,11.5,2.07,1.97,8.1,3
7/20/2021 13:45,15.4,50.56,33.2,140.8,11.5,2.06,1.96,8.1,2
7/20/2021 14:00,15.5,50.54,33.2,141.4,11.5,2.05,1.95,8.1,3
7/20/2021 14:15,15.7,50.54,33.2,141.8,11.5,2.04,1.94,8.1,3
7/20/2021 14:30,15.7,50.55,33.2,134.3,10.9,2.04,1.94,8.1,2
7/20/2021 14:45,15.6,50.58,33.2,146.4,11.9,2.05,1.95,8.1,2
7/20/2021 15:00,15.6,50.58,33.2,145.4,11.8,2.09,1.99,8.1,3
7/20/2021 15:15,15.6,50.53,33.2,144.6,11.8,2.14,2.04,8.1,2
7/20/2021 15:30,14.9,50.65,33.2,145.7,12,2.19,2.1,8.1,3
7/20/2021 15:45,14.4,50.76,33.3,145.8,12.1,2.25,2.16,8.1,2
7/20/2021 16:00,14.1,50.84,33.4,150.2,12.6,2.31,2.22,8.2,2
7/20/2021 16:15,13.7,50.94,33.4,154,13,2.39,2.3,8.2,3
7/20/2021 16:30,13.6,51,33.5,156.5,13.2,2.46,2.37,8.2,2
7/20/2021 16:45,12.9,51.09,33.5,158.7,13.6,2.55,2.46,8.2,3
7/20/2021 17:00,12.5,51.19,33.6,156.1,13.5,2.64,2.55,8.2,3
7/20/2021 17:15,12.3,51.2,33.5,153.2,13.3,2.73,2.64,8.2,3
7/20/2021 17:30,11.9,51.22,33.5,146.9,12.8,2.81,2.72,8.2,2
7/20/2021 17:45,11.7,51.34,33.6,153.9,13.5,2.91,2.82,8.2,2
7/20/2021 18:00,11.7,51.36,33.6,161.1,14.2,3.01,2.92,8.3,2
7/20/2021 18:15,11.6,51.36,33.6,163.3,14.4,3.11,3.02,8.3,2
7/20/2021 18:30,11.3,51.38,33.6,161.1,14.3,3.2,3.11,8.3,2
7/20/2021 18:45,11.1,51.41,33.6,153.9,13.7,3.29,3.2,8.2,2
7/20/2021 19:00,11.1,51.43,33.7,153.3,13.6,3.37,3.28,8.2,2
7/20/2021 19:15,11,51.44,33.7,152.9,13.6,3.45,3.36,8.2,2
7/20/2021 19:30,10.9,51.44,33.7,152,13.6,3.53,3.44,8.2,2
7/20/2021 19:45,10.8,51.45,33.6,149.2,13.4,3.58,3.49,8.2,2
7/20/2021 20:00,10.7,51.48,33.7,145.9,13.1,3.63,3.54,8.2,2
7/20/2021 20:15,10.6,51.47,33.7,142.8,12.8,3.66,3.57,8.2,2
7/20/2021 20:30,10.7,51.46,33.7,136.3,12.2,3.67,3.58,8.1,1
7/20/2021 20:45,10.7,51.46,33.7,125.9,11.3,3.67,3.57,8.1,2
7/20/2021 21:00,10.8,51.44,33.6,142.7,12.8,3.65,3.55,8.2,2
7/20/2021 21:15,10.9,51.43,33.6,147.7,13.2,3.6,3.5,8.2,2
7/20/2021 21:30,10.8,51.45,33.7,143.9,12.9,3.55,3.45,8.2,2
7/20/2021 21:45,10.9,51.43,33.6,145.5,13,3.47,3.37,8.2,2
7/20/2021 22:00,11.4,51.35,33.6,148.8,13.2,3.39,3.29,8.2,2
7/20/2021 22:15,11.9,51.27,33.6,151,13.2,3.3,3.21,8.2,2
7/20/2021 22:30,11.9,51.29,33.6,150.6,13.2,3.19,3.1,8.2,2
7/20/2021 22:45,12.3,51.22,33.6,150.3,13,3.05,2.96,8.2,3
7/20/2021 23:00,12.9,51.14,33.5,150.7,12.9,2.93,2.84,8.2,3
7/20/2021 23:15,13.3,51.05,33.5,149.6,12.7,2.8,2.71,8.2,3
7/20/2021 23:30,13.6,51.02,33.5,148.9,12.6,2.66,2.57,8.2,3
7/20/2021 23:45,13.8,50.97,33.4,146.9,12.4,2.53,2.44,8.2,3
7/21/2021 0:00,14,50.89,33.4,144.3,12.1,2.36,2.27,8.2,4
7/21/2021 0:15,14.1,50.88,33.4,142.4,11.9,2.22,2.13,8.2,4
7/21/2021 0:30,14.3,50.76,33.3,140.5,11.7,2.07,1.98,8.2,4
7/21/2021 0:45,14.6,50.68,33.3,137.7,11.4,1.9,1.81,8.1,5
7/21/2021 1:00,15,50.54,33.2,134.4,11.1,1.72,1.63,8.1,5
7/21/2021 1:15,15.2,50.48,33.1,130.9,10.7,1.59,1.5,8.1,5
7/21/2021 1:30,15.6,50.32,33,126.4,10.3,1.44,1.35,8.1,6
7/21/2021 1:45,15.9,50.17,32.9,121.6,9.8,1.31,1.22,8.1,6
7/21/2021 2:00,16.2,50.05,32.8,117.1,9.4,1.18,1.09,8,6
7/21/2021 2:15,16.4,49.89,32.7,112.7,9,1.08,0.99,8,6
7/21/2021 2:30,16.8,48.89,32,108.2,8.7,1.01,0.92,8,7
7/21/2021 2:45,17,49.41,32.4,104.8,8.3,0.94,0.85,8,6
7/21/2021 3:00,17.1,49.57,32.5,101.9,8.1,0.85,0.76,7.9,7
7/21/2021 3:15,17.1,49.48,32.4,98.9,7.8,0.83,0.74,7.9,4
7/21/2021 3:30,17.2,49.44,32.4,96.8,7.7,0.8,0.71,7.9,5
7/21/2021 3:45,17.2,49.42,32.4,81.3,6.4,0.8,0.71,7.8,4
7/21/2021 4:00,17,49.49,32.4,90.6,7.2,0.81,0.72,7.8,5
7/21/2021 4:15,16.9,49.55,32.5,90.1,7.2,0.86,0.77,7.8,4
7/21/2021 4:30,16.9,49.58,32.5,89.3,7.1,0.9,0.81,7.8,4
7/21/2021 4:45,17,49.56,32.5,91.7,7.3,0.98,0.89,7.9,1628
7/21/2021 5:00,16.6,49.73,32.6,92,7.4,1.04,0.95,7.9,4
7/21/2021 5:15,16.1,49.92,32.7,100.6,8.1,1.13,1.04,7.9,4
7/21/2021 5:30,15.7,50.08,32.8,103.5,8.4,1.25,1.15,7.9,4
7/21/2021 5:45,15.6,50.16,32.9,106.3,8.7,1.35,1.25,8,4
7/21/2021 6:00,15.2,50.26,33,108.5,8.9,1.45,1.35,8,4
7/21/2021 6:15,14.4,50.49,33.1,111.2,9.3,1.56,1.46,8,3
7/21/2021 6:30,14.3,50.41,33,110.8,9.3,1.67,1.57,8,3
7/21/2021 6:45,14.2,50.17,32.9,110,9.2,1.79,1.69,8,3
7/21/2021 7:00,14.1,50.44,33.1,111.7,9.4,1.89,1.79,8,3
7/21/2021 7:15,14.2,50.41,33,111.3,9.3,2,1.9,8,4
7/21/2021 7:30,14,50.47,33.1,113.3,9.5,2.11,2.01,8,4
7/21/2021 7:45,13.4,50.68,33.2,114.9,9.8,2.22,2.12,8,3
7/21/2021 8:00,12.5,50.88,33.3,111.6,9.7,2.32,2.22,8,5
7/21/2021 8:15,11.6,51.23,33.5,107.5,9.5,2.41,2.31,8,4
7/21/2021 8:30,10.8,51.41,33.6,103.7,9.3,2.5,2.4,8,3
7/21/2021 8:45,10.6,51.48,33.7,101.9,9.2,2.58,2.48,8,2
7/21/2021 9:00,10.4,51.54,33.7,100.4,9.1,2.68,2.58,8,2
7/21/2021 9:15,10.4,51.57,33.7,100.3,9.1,2.75,2.65,8,3
7/21/2021 9:30,10.3,51.58,33.7,99.4,9,2.81,2.71,8,2
7/21/2021 9:45,10.2,51.63,33.7,98.1,8.9,2.87,2.77,7.9,3
7/21/2021 10:00,10.1,51.65,33.8,96.1,8.7,2.91,2.81,7.9,176
7/21/2021 10:15,10.1,51.66,33.8,96,8.7,2.93,2.83,7.9,2
7/21/2021 10:30,10.1,51.66,33.8,96.3,8.7,2.95,2.85,7.9,2
7/21/2021 10:45,10.2,51.66,33.8,80.7,7.3,2.94,2.84,7.8,2
7/21/2021 11:00,10.3,51.61,33.7,100.2,9.1,2.91,2.81,7.9,2
7/21/2021 11:15,10.3,51.61,33.7,102.5,9.3,2.88,2.78,8,2
7/21/2021 11:30,10.5,49.36,32.1,106,9.7,2.84,2.74,8,2
7/21/2021 11:45,11,51.49,33.7,111.9,10,2.78,2.68,8,18
7/21/2021 12:00,11.4,51.4,33.6,118.1,10.4,2.73,2.63,8.1,2
7/21/2021 12:15,11.8,51.34,33.6,122,10.7,2.67,2.57,8.1,2
7/21/2021 12:30,12.4,51.25,33.6,126.7,11,2.6,2.5,8.1,2
7/21/2021 12:45,13,51.18,33.6,133.4,11.4,2.53,2.43,8.1,2
7/21/2021 13:00,13.2,48.46,31.6,136.6,11.8,2.48,2.38,8.1,2
7/21/2021 13:15,13.5,49.22,32.2,138.7,11.8,2.41,2.31,8.1,3
7/21/2021 13:30,13.9,48.72,31.8,142.2,12.1,2.34,2.24,8.2,3
7/21/2021 13:45,14.1,49.13,32.1,143.2,12.1,2.28,2.19,8.2,2
7/21/2021 14:00,14.5,48.05,31.3,145.7,12.2,2.22,2.13,8.2,3
7/21/2021 14:15,14.8,49.05,32.1,146.4,12.2,2.18,2.09,8.2,3
7/21/2021 14:30,15.1,48.14,31.4,147.2,12.2,2.14,2.05,8.2,2
7/21/2021 14:45,15.4,48.87,32,149.3,12.3,2.1,2.01,8.2,2
7/21/2021 15:00,15.7,48.08,31.4,150.3,12.3,2.1,2.01,8.2,2
7/21/2021 15:15,15.9,48.01,31.3,150.8,12.3,2.09,2,8.2,3
7/21/2021 15:30,15.9,46.01,29.9,141.3,11.7,2.09,2,8.1,3
7/21/2021 15:45,15.7,49.59,32.5,155.8,12.7,2.1,2.01,8.2,2
7/21/2021 16:00,15.7,50.62,33.2,153.8,12.5,2.11,2.02,8.2,4
7/21/2021 16:15,15.6,50.63,33.2,150.4,12.2,2.15,2.06,8.2,3
7/21/2021 16:30,15.1,50.71,33.3,150.1,12.3,2.21,2.12,8.2,2
7/21/2021 16:45,14.6,50.8,33.3,144.8,12,2.26,2.17,8.2,3
7/21/2021 17:00,14.1,50.95,33.4,144.6,12.1,2.33,2.24,8.2,3
7/21/2021 17:15,13.9,50.96,33.4,146.1,12.3,2.41,2.32,8.2,2
7/21/2021 17:30,13.4,51.1,33.5,145.9,12.4,2.48,2.4,8.2,2
7/21/2021 17:45,12.7,51.24,33.6,144.9,12.5,2.57,2.49,8.2,2
7/21/2021 18:00,12.3,51.28,33.6,141.3,12.3,2.66,2.58,8.2,3
7/21/2021 18:15,12.1,51.29,33.6,137.5,12,2.76,2.68,8.1,3
7/21/2021 18:30,11.8,51.34,33.6,135.7,11.9,2.85,2.77,8.1,3
7/21/2021 18:45,12,51.33,33.6,139.9,12.2,2.96,2.88,8.2,3
7/21/2021 19:00,12.1,51.28,33.6,145.9,12.7,3.05,2.97,8.2,3
7/21/2021 19:15,11.7,51.3,33.6,149.1,13.1,3.15,3.07,8.2,2
7/21/2021 19:30,11.4,51.32,33.6,148.4,13.1,3.25,3.17,8.2,3
7/21/2021 19:45,11.2,51.34,33.6,147.7,13.1,3.35,3.27,8.2,2
7/21/2021 20:00,11.1,51.35,33.6,145.5,12.9,3.44,3.36,8.2,3
7/21/2021 20:15,11,51.34,33.6,144.5,12.9,3.53,3.44,8.2,2
7/21/2021 20:30,10.9,51.36,33.6,143.7,12.9,3.6,3.51,8.2,2
7/21/2021 20:45,10.7,51.37,33.6,141,12.6,3.66,3.57,8.2,2
7/21/2021 21:00,10.7,51.38,33.6,137.6,12.4,3.71,3.62,8.2,2
7/21/2021 21:15,10.6,51.39,33.6,133.4,12,3.74,3.65,8.2,4
7/21/2021 21:30,10.6,51.4,33.6,127,11.4,3.75,3.66,8.1,2
7/21/2021 21:45,10.6,51.12,33.4,110,9.9,3.75,3.66,8,2
7/21/2021 22:00,10.8,50.83,33.2,139.3,12.5,3.71,3.62,8.2,16
7/21/2021 22:15,10.8,51.29,33.5,137.7,12.3,3.66,3.57,8.2,2
7/21/2021 22:30,10.9,51.35,33.6,137.3,12.3,3.59,3.5,8.2,2
7/21/2021 22:45,11,51.37,33.6,137.9,12.3,3.52,3.43,8.2,2
7/21/2021 23:00,11.4,51.33,33.6,137.1,12.1,3.42,3.33,8.2,2
7/21/2021 23:15,11.5,51.29,33.6,137.6,12.1,3.31,3.22,8.2,2
7/21/2021 23:30,11.8,51.27,33.6,137.3,12,3.19,3.1,8.2,2
7/21/2021 23:45,12.4,51.21,33.6,135.4,11.7,3.07,2.98,8.2,3
7/22/2021 0:00,12.8,51.13,33.5,132.9,11.4,2.92,2.83,8.2,3
7/22/2021 0:15,13.2,51.07,33.5,131.2,11.2,2.75,2.66,8.2,3
7/22/2021 0:30,13.5,51.01,33.5,130.4,11,2.61,2.52,8.2,4
7/22/2021 0:45,13.6,50.98,33.4,129.4,10.9,2.44,2.35,8.2,4
7/22/2021 1:00,13.6,50.96,33.4,129.2,10.9,2.28,2.19,8.1,15
7/22/2021 1:15,13.8,50.93,33.4,128.2,10.8,2.1,2.01,8.1,6
7/22/2021 1:30,14,50.88,33.4,126.4,10.6,1.92,1.83,8.1,5
7/22/2021 1:45,14.4,50.77,33.3,124.5,10.4,1.75,1.66,8.1,9
7/22/2021 2:00,14.9,50.61,33.2,121.2,10,1.59,1.51,8.1,6
7/22/2021 2:15,15.1,50.54,33.2,117.8,9.7,1.43,1.35,8.1,6
7/22/2021 2:30,15.5,50.43,33.1,114.4,9.3,1.3,1.22,8,6
7/22/2021 2:45,15.8,50.25,33,110.2,8.9,1.13,1.05,8,7
7/22/2021 3:00,16.2,50.06,32.8,105.7,8.5,1.02,0.94,8,8
7/22/2021 3:15,16.5,49.86,32.7,100.9,8.1,0.92,0.84,8,8
7/22/2021 3:30,16.7,49.72,32.6,96.9,7.7,0.79,0.71,7.9,9
7/22/2021 3:45,16.7,49.5,32.4,93.3,7.5,0.73,0.65,7.9,101
7/22/2021 4:00,16.8,48.52,31.7,91.6,7.3,0.66,0.58,7.9,7
7/22/2021 4:15,16.9,49.35,32.3,88.9,7.1,0.63,0.55,7.9,6
7/22/2021 4:30,16.9,49.32,32.3,86.1,6.9,0.61,0.53,7.9,5
7/22/2021 4:45,16.9,48.48,31.7,80.3,6.4,0.6,0.52,7.8,7
7/22/2021 5:00,16.7,49.2,32.2,79,6.3,0.64,0.56,7.8,5
7/22/2021 5:15,16.6,49.41,32.4,80.5,6.5,0.7,0.62,7.8,5
7/22/2021 5:30,16.7,49.47,32.4,79.8,6.4,0.76,0.68,7.8,5
7/22/2021 5:45,16.7,49.46,32.4,81.2,6.5,0.83,0.75,7.8,5
7/22/2021 6:00,16.4,49.63,32.5,81.3,6.5,0.91,0.82,7.8,5
7/22/2021 6:15,15.8,49.9,32.7,89.8,7.3,1.03,0.94,7.9,7
7/22/2021 6:30,15.7,49.56,32.5,94.3,7.7,1.14,1.05,7.9,5
7/22/2021 6:45,15.5,50.11,32.9,96.9,7.9,1.26,1.17,7.9,6
7/22/2021 7:00,14.5,50.43,33.1,101.7,8.5,1.38,1.29,8,4
7/22/2021 7:15,14.4,50.43,33.1,102.6,8.6,1.51,1.42,8,3
7/22/2021 7:30,14.5,50.34,33,104.3,8.7,1.62,1.53,8,3
7/22/2021 7:45,14.2,50.37,33,106.5,8.9,1.75,1.66,8,4
7/22/2021 8:00,14.2,50.37,33,107.4,9,1.88,1.79,8,5
7/22/2021 8:15,14.3,50.34,33,108.2,9,2,1.91,8,5
7/22/2021 8:30,13.6,50.55,33.1,109.4,9.3,2.13,2.04,8,4
7/22/2021 8:45,12.9,50.76,33.3,106.4,9.1,2.23,2.14,8,6
7/22/2021 9:00,11.8,51.11,33.5,101.5,8.9,2.35,2.26,8,4
7/22/2021 9:15,11.2,51.27,33.5,101.8,9,2.46,2.37,8,3
7/22/2021 9:30,10.9,51.39,33.6,101.6,9.1,2.56,2.47,8,4
7/22/2021 9:45,10.7,51.45,33.6,101.4,9.1,2.66,2.57,8,3
7/22/2021 10:00,10.7,51.46,33.7,101.5,9.1,2.74,2.65,8,3
7/22/2021 10:15,10.6,51.49,33.7,100.3,9,2.82,2.73,8,3
7/22/2021 10:30,10.6,51.49,33.7,101.6,9.1,2.89,2.8,8,3
7/22/2021 10:45,10.7,51.49,33.7,102.5,9.2,2.95,2.86,8,2
7/22/2021 11:00,10.6,51.5,33.7,103.4,9.3,2.99,2.9,8,3
7/22/2021 11:15,10.5,51.53,33.7,103.1,9.3,3.02,2.93,8,2
7/22/2021 11:30,10.6,51.53,33.7,103,9.3,3.04,2.95,8,2
7/22/2021 11:45,10.6,51.52,33.7,97.6,8.8,3.02,2.93,7.9,2
7/22/2021 12:00,10.7,51.51,33.7,107.6,9.6,3,2.91,8,2
7/22/2021 12:15,10.8,51.48,33.7,110.1,9.9,2.95,2.86,8,2
7/22/2021 12:30,10.9,51.47,33.7,112.8,10.1,2.9,2.81,8,2
7/22/2021 12:45,11.3,51.41,33.7,115.9,10.3,2.84,2.75,8.1,2
7/22/2021 13:00,11.8,51.33,33.6,120.8,10.6,2.77,2.68,8.1,3
7/22/2021 13:15,12.3,51.21,33.6,124.9,10.8,2.7,2.61,8.1,3
7/22/2021 13:30,12.6,51.26,33.6,126.6,10.9,2.63,2.54,8.1,4
